,origin_lat,origin_lng,origin_id,destination_lat,destination_lng,destination_id,distance,time,y_pred,y_pred_density_monthly
63,40.72123725,-73.99656864,360610041006.0,40.72098133,-73.98850967,13,1.524,348.0,16585.737299999982,0.03382038991816497
79,40.72123725,-73.99656864,360610041006.0,40.71932522,-74.00198091,29,1.0979999999999999,251.0,16585.737299999982,0.03382038991816497
80,40.72123725,-73.99656864,360610041006.0,40.72314075,-73.99450635,30,0.44299999999999995,99.0,16585.737299999982,0.03382038991816497
98,40.72123725,-73.99656864,360610041006.0,40.72322521,-73.99969405,48,0.711,190.0,16585.737299999982,0.03382038991816497
158,40.8460256,-73.93904967,360610263004.0,40.84895633,-73.93296567,8,1.006,144.0,1247.888999999999,0.001949190753500958
162,40.8460256,-73.93904967,360610263004.0,40.84992467,-73.936174,12,0.691,105.0,1247.888999999999,0.001949190753500958
213,40.71908909,-73.98143178,360610022013.0,40.72098133,-73.98850967,13,1.1909999999999998,257.0,633.3278324591379,0.000815315597446493
230,40.71908909,-73.98143178,360610022013.0,40.72314075,-73.99450635,30,1.585,336.0,633.3278324591379,0.000815315597446493
663,40.72209838,-73.99044996,360610036012.0,40.72098133,-73.98850967,13,0.823,243.0,1192.1134116803605,0.0025616896844295415
679,40.72209838,-73.99044996,360610036012.0,40.71932522,-74.00198091,29,1.6469999999999998,327.0,1192.1134116803605,0.0025616896844295415
680,40.72209838,-73.99044996,360610036012.0,40.72314075,-73.99450635,30,1.08,267.0,1192.1134116803605,0.0025616896844295415
698,40.72209838,-73.99044996,360610036012.0,40.72322521,-73.99969405,48,1.705,353.0,1192.1134116803605,0.0025616896844295415
734,40.78025005,-73.94846423,360610154005.0,40.77014799,-73.96127174,34,1.9609999999999999,183.0,15324.887900000014,0.044674623065301504
747,40.78025005,-73.94846423,360610154005.0,40.77979277,-73.95961449,47,1.5630000000000002,220.0,15324.887900000014,0.044674623065301504
750,40.75589561,-73.99633797,360610111003.0,40.75387222,-73.98976759,0,0.948,180.0,23732.164699999994,0.027631278434095078
760,40.75589561,-73.99633797,360610111003.0,40.75075,-73.9975,10,1.574,199.0,23732.164699999994,0.027631278434095078
782,40.75589561,-73.99633797,360610111003.0,40.75004933,-74.00602133,32,1.3769999999999998,167.0,23732.164699999994,0.027631278434095078
785,40.75589561,-73.99633797,360610111003.0,40.75990733,-73.991012,35,1.565,194.0,23732.164699999994,0.027631278434095078
793,40.75589561,-73.99633797,360610111003.0,40.75447077,-73.99422977,43,0.745,136.0,23732.164699999994,0.027631278434095078
829,40.72017917,-74.00728753,360610033003.0,40.71932522,-74.00198091,29,0.614,145.0,42198.11110000004,0.0163455799393496
830,40.72017917,-74.00728753,360610033003.0,40.72314075,-73.99450635,30,1.9240000000000002,328.0,42198.11110000004,0.0163455799393496
842,40.72017917,-74.00728753,360610033003.0,40.733,-74.0071,42,1.5590000000000002,263.0,42198.11110000004,0.0163455799393496
848,40.72017917,-74.00728753,360610033003.0,40.72322521,-73.99969405,48,0.96,237.0,42198.11110000004,0.0163455799393496
851,40.77559779999999,-73.95738288,360610140002.0,40.77311074,-73.96431148,1,1.548,217.0,21205.2062,0.02999809874950852
856,40.77559779999999,-73.95738288,360610140002.0,40.77607751,-73.96248977,6,1.088,176.0,21205.2062,0.02999809874950852
876,40.77559779999999,-73.95738288,360610140002.0,40.76387123,-73.96702639,26,1.892,222.0,21205.2062,0.02999809874950852
877,40.77559779999999,-73.95738288,360610140002.0,40.76882931,-73.96807940000002,27,1.808,253.0,21205.2062,0.02999809874950852
884,40.77559779999999,-73.95738288,360610140002.0,40.77014799,-73.96127174,34,1.141,125.0,21205.2062,0.02999809874950852
